id,created_at,user_id,tag,player_name
205,2018-04-26 17:26:55,974963392975917062,barca,Neymar
205,2018-04-26 17:26:55,974963392975917062,barcelona,Neymar
205,2018-04-26 17:26:55,974963392975917062,messi,Neymar
205,2018-04-26 17:26:55,974963392975917062,freekicks,Neymar
205,2018-04-26 17:26:55,974963392975917062,backflip,Neymar
205,2018-04-26 17:26:55,974963392975917062,freestyler,Neymar
205,2018-04-26 17:26:55,974963392975917062,wenger,Neymar
205,2018-04-26 17:26:55,974963392975917062,footballbible,Neymar
206,2018-04-26 17:26:44,22019866,Neymar,Neymar
206,2018-04-26 17:26:44,22019866,Kaysar,Neymar
206,2018-04-26 17:26:44,22019866,BBB18,Neymar
206,2018-04-26 17:26:44,22019866,ExBBB,Neymar
206,2018-04-26 17:26:44,22019866,IrmãDeNeymar,Neymar
206,2018-04-26 17:26:44,22019866,RafaellaSantos,Neymar
208,2018-04-26 17:20:16,789870990,Neymar,Neymar
209,2018-04-26 17:18:00,854677229133066241,Neymar,Neymar
209,2018-04-26 17:18:00,854677229133066241,PSG,Neymar
210,2018-04-26 17:04:59,989170526072565760,Mundial,Neymar
210,2018-04-26 17:04:59,989170526072565760,rusia,Neymar
210,2018-04-26 17:04:59,989170526072565760,rusia2018,Neymar
210,2018-04-26 17:04:59,989170526072565760,album,Neymar
210,2018-04-26 17:04:59,989170526072565760,panini,Neymar
211,2018-04-26 17:04:41,125737181,VIDEO,Neymar
211,2018-04-26 17:04:41,125737181,FOTOS,Neymar
211,2018-04-26 17:04:41,125737181,Neymar,Neymar
211,2018-04-26 17:04:41,125737181,PSG,Neymar
212,2018-04-26 17:00:30,3897980123,Neymar,Neymar
212,2018-04-26 17:00:30,3897980123,MohamedSalah,Neymar
212,2018-04-26 17:00:30,3897980123,CracksACLM,Neymar
213,2018-04-26 16:46:04,50330307,Neymar,Neymar
213,2018-04-26 16:46:04,50330307,passion,Neymar
213,2018-04-26 16:46:04,50330307,expertise,Neymar
213,2018-04-26 16:46:04,50330307,Brasil,Neymar
215,2018-04-26 16:41:48,975786316901298176,goals,Neymar
215,2018-04-26 16:41:48,975786316901298176,messi,Neymar
215,2018-04-26 16:41:48,975786316901298176,realmadrid,Neymar
215,2018-04-26 16:41:48,975786316901298176,fcbarcelona,Neymar
215,2018-04-26 16:41:48,975786316901298176,lionelmessi,Neymar
215,2018-04-26 16:41:48,975786316901298176,leomessi,Neymar
215,2018-04-26 16:41:48,975786316901298176,leo,Neymar
216,2018-04-26 16:40:43,957097694635294720,goals,Neymar
216,2018-04-26 16:40:43,957097694635294720,messi,Neymar
216,2018-04-26 16:40:43,957097694635294720,realmadrid,Neymar
216,2018-04-26 16:40:43,957097694635294720,fcbarcelona,Neymar
216,2018-04-26 16:40:43,957097694635294720,lionelmessi,Neymar
216,2018-04-26 16:40:43,957097694635294720,leomessi,Neymar
216,2018-04-26 16:40:43,957097694635294720,leo,Neymar
217,2018-04-26 16:39:55,987712754680246274,realmadrid,Neymar
217,2018-04-26 16:39:55,987712754680246274,rm,Neymar
217,2018-04-26 16:39:55,987712754680246274,madrid,Neymar
217,2018-04-26 16:39:55,987712754680246274,psg,Neymar
217,2018-04-26 16:39:55,987712754680246274,paris,Neymar
217,2018-04-26 16:39:55,987712754680246274,cr7,Neymar
217,2018-04-26 16:39:55,987712754680246274,ronaldo,Neymar
217,2018-04-26 16:39:55,987712754680246274,neymar,Neymar
217,2018-04-26 16:39:55,987712754680246274,bernabeu,Neymar
218,2018-04-26 16:35:09,856541173325758468,TCLMEX,Neymar
218,2018-04-26 16:35:09,856541173325758468,Neymar,Neymar
218,2018-04-26 16:35:09,856541173325758468,BeSmart,Neymar
218,2018-04-26 16:35:09,856541173325758468,BeYourself,Neymar
218,2018-04-26 16:35:09,856541173325758468,TCLover,Neymar
219,2018-04-26 16:34:21,3683436737,Neymar,Neymar
219,2018-04-26 16:34:21,3683436737,Quimper,Neymar
219,2018-04-26 16:34:21,3683436737,Faience,Neymar
219,2018-04-26 16:34:21,3683436737,Bretagne,Neymar
220,2018-04-26 16:33:16,3611050817,Neymar,Neymar
220,2018-04-26 16:33:16,3611050817,PSG,Neymar
221,2018-04-26 16:00:25,966127431655591937,football,Neymar
221,2018-04-26 16:00:25,966127431655591937,worldcup,Neymar
221,2018-04-26 16:00:25,966127431655591937,fifa,Neymar
221,2018-04-26 16:00:25,966127431655591937,soccer,Neymar
222,2018-04-26 15:43:50,2314605248,Neymar,Neymar
222,2018-04-26 15:43:50,2314605248,futbol,Neymar
222,2018-04-26 15:43:50,2314605248,Rusia2018,Neymar
223,2018-04-26 15:39:43,67457780,Neymar,Neymar
223,2018-04-26 15:39:43,67457780,futbol,Neymar
224,2018-04-26 15:25:12,987513827532181504,turbanli,Neymar
224,2018-04-26 15:25:12,987513827532181504,turbanlikızlar,Neymar
224,2018-04-26 15:25:12,987513827532181504,turbanliifşa,Neymar
224,2018-04-26 15:25:12,987513827532181504,sexy,Neymar
224,2018-04-26 15:25:12,987513827532181504,dance,Neymar
224,2018-04-26 15:25:12,987513827532181504,twerk,Neymar
224,2018-04-26 15:25:12,987513827532181504,dulhatun,Neymar
224,2018-04-26 15:25:12,987513827532181504,CR7,Neymar
225,2018-04-26 15:22:47,2736864983,Neymar,Neymar
226,2018-04-26 15:14:03,518710755,brezilya,Neymar
226,2018-04-26 15:14:03,518710755,neymar,Neymar
226,2018-04-26 15:14:03,518710755,neymarjr,Neymar
226,2018-04-26 15:14:03,518710755,world,Neymar
226,2018-04-26 15:14:03,518710755,finals,Neymar
226,2018-04-26 15:14:03,518710755,brezil,Neymar
226,2018-04-26 15:14:03,518710755,redbull,Neymar
226,2018-04-26 15:14:03,518710755,redbulltr,Neymar
227,2018-04-26 15:06:40,998149842,PSG,Neymar
227,2018-04-26 15:06:40,998149842,teamPSG,Neymar
227,2018-04-26 15:06:40,998149842,Nickelodeon,Neymar
227,2018-04-26 15:06:40,998149842,Neymar,Neymar
228,2018-04-26 15:05:11,824169988626018304,Neymar,Neymar
228,2018-04-26 15:05:11,824169988626018304,Barcelona,Neymar
228,2018-04-26 15:05:11,824169988626018304,PSG,Neymar
229,2018-04-26 15:04:31,197763449,Salah,Neymar
229,2018-04-26 15:04:31,197763449,Neymar,Neymar
229,2018-04-26 15:04:31,197763449,Liverpool,Neymar
230,2018-04-26 15:01:01,307278565,Salah,Neymar
230,2018-04-26 15:01:01,307278565,Neymar,Neymar
230,2018-04-26 15:01:01,307278565,Liverpool,Neymar
231,2018-04-26 14:59:39,622619822,golazo,Neymar
231,2018-04-26 14:59:39,622619822,goal,Neymar
231,2018-04-26 14:59:39,622619822,NeymarJr,Neymar
231,2018-04-26 14:59:39,622619822,Neymar,Neymar
232,2018-04-26 14:40:14,3201223407,Rumeurs,Neymar
232,2018-04-26 14:40:14,3201223407,Neymar,Neymar
232,2018-04-26 14:40:14,3201223407,PSG,Neymar
235,2018-04-26 14:30:33,1074631303,Neymar,Neymar
235,2018-04-26 14:30:33,1074631303,PSG,Neymar
236,2018-04-26 14:27:22,946849727559163907,Neymar,Neymar
237,2018-04-26 14:25:03,969424164317814784,BBB18,Neymar
237,2018-04-26 14:25:03,969424164317814784,bb,Neymar
237,2018-04-26 14:25:03,969424164317814784,bbg,Neymar
237,2018-04-26 14:25:03,969424164317814784,rafaella,Neymar
237,2018-04-26 14:25:03,969424164317814784,neymarjr,Neymar
237,2018-04-26 14:25:03,969424164317814784,neymar,Neymar
238,2018-04-26 14:14:18,26035191,nba,Neymar
238,2018-04-26 14:14:18,26035191,nhl,Neymar
238,2018-04-26 14:14:18,26035191,mlb,Neymar
238,2018-04-26 14:14:18,26035191,nfl,Neymar
238,2018-04-26 14:14:18,26035191,ufc,Neymar
238,2018-04-26 14:14:18,26035191,surf,Neymar
238,2018-04-26 14:14:18,26035191,sk8,Neymar
238,2018-04-26 14:14:18,26035191,tennis,Neymar
238,2018-04-26 14:14:18,26035191,f1,Neymar
238,2018-04-26 14:14:18,26035191,neymar,Neymar
238,2018-04-26 14:14:18,26035191,messi,Neymar
238,2018-04-26 14:14:18,26035191,cr7,Neymar
238,2018-04-26 14:14:18,26035191,leomessi,Neymar
238,2018-04-26 14:14:18,26035191,ucl,Neymar
238,2018-04-26 14:14:18,26035191,CristianoRonaldo,Neymar
239,2018-04-26 13:50:49,973934836678299648,ronaldo,Neymar
239,2018-04-26 13:50:49,973934836678299648,zidane,Neymar
239,2018-04-26 13:50:49,973934836678299648,totti,Neymar
239,2018-04-26 13:50:49,973934836678299648,neymar,Neymar
239,2018-04-26 13:50:49,973934836678299648,pogba,Neymar
239,2018-04-26 13:50:49,973934836678299648,beckham,Neymar
239,2018-04-26 13:50:49,973934836678299648,ronaldinho,Neymar
239,2018-04-26 13:50:49,973934836678299648,kaka,Neymar
240,2018-04-26 13:49:53,2597580620,PSG,Neymar
240,2018-04-26 13:49:53,2597580620,teamPSG,Neymar
240,2018-04-26 13:49:53,2597580620,Nickelodeon,Neymar
240,2018-04-26 13:49:53,2597580620,Neymar,Neymar
241,2018-04-26 13:48:29,2457530286,fcwc,Neymar
241,2018-04-26 13:48:29,2457530286,FCB,Neymar
241,2018-04-26 13:48:29,2457530286,barca,Neymar
241,2018-04-26 13:48:29,2457530286,Messi,Neymar
241,2018-04-26 13:48:29,2457530286,Neymar,Neymar
241,2018-04-26 13:48:29,2457530286,LEGA,Neymar
241,2018-04-26 13:48:29,2457530286,横浜,Neymar
241,2018-04-26 13:48:29,2457530286,japan,Neymar
241,2018-04-26 13:48:29,2457530286,hotel,Neymar
242,2018-04-26 13:46:26,371242692,Salah,Neymar
242,2018-04-26 13:46:26,371242692,Neymar,Neymar
242,2018-04-26 13:46:26,371242692,Liverpool,Neymar
243,2018-04-26 13:43:20,948976607791910913,golazo,Neymar
243,2018-04-26 13:43:20,948976607791910913,goal,Neymar
243,2018-04-26 13:43:20,948976607791910913,NeymarJr,Neymar
243,2018-04-26 13:43:20,948976607791910913,Neymar,Neymar
244,2018-04-26 13:42:11,1002419821,feforcafoco,Neymar
244,2018-04-26 13:42:11,1002419821,neymar,Neymar
244,2018-04-26 13:42:11,1002419821,tardezinhacomthiaguinho,Neymar
245,2018-04-26 13:27:17,2889076047,BTP,Neymar
245,2018-04-26 13:27:17,2889076047,Neymar,Neymar
246,2018-04-26 13:20:38,368242525,Neymar,Neymar
247,2018-04-26 13:19:43,26035191,nba,Neymar
247,2018-04-26 13:19:43,26035191,nhl,Neymar
247,2018-04-26 13:19:43,26035191,mlb,Neymar
247,2018-04-26 13:19:43,26035191,nfl,Neymar
247,2018-04-26 13:19:43,26035191,ufc,Neymar
247,2018-04-26 13:19:43,26035191,surf,Neymar
247,2018-04-26 13:19:43,26035191,sk8,Neymar
247,2018-04-26 13:19:43,26035191,tennis,Neymar
247,2018-04-26 13:19:43,26035191,f1,Neymar
247,2018-04-26 13:19:43,26035191,neymar,Neymar
247,2018-04-26 13:19:43,26035191,messi,Neymar
247,2018-04-26 13:19:43,26035191,cr7,Neymar
247,2018-04-26 13:19:43,26035191,leomessi,Neymar
247,2018-04-26 13:19:43,26035191,ucl,Neymar
247,2018-04-26 13:19:43,26035191,CristianoRonaldo,Neymar
248,2018-04-26 13:17:36,1544229428,PSG,Neymar
248,2018-04-26 13:17:36,1544229428,teamPSG,Neymar
248,2018-04-26 13:17:36,1544229428,Nickelodeon,Neymar
248,2018-04-26 13:17:36,1544229428,Neymar,Neymar
249,2018-04-26 13:14:02,310189656,PSG,Neymar
249,2018-04-26 13:14:02,310189656,Neymar,Neymar
249,2018-04-26 13:14:02,310189656,Oblak,Neymar
250,2018-04-26 13:12:46,4733730982,BTP,Neymar
250,2018-04-26 13:12:46,4733730982,Neymar,Neymar
251,2018-04-26 13:04:16,98095609,Neymar,Neymar
251,2018-04-26 13:04:16,98095609,Salah,Neymar
252,2018-04-26 13:52:19,22633690,manu,Wayne Rooney
252,2018-04-26 13:52:19,22633690,manchesterunited,Wayne Rooney
252,2018-04-26 13:52:19,22633690,zlatan,Wayne Rooney
252,2018-04-26 13:52:19,22633690,pogba,Wayne Rooney
252,2018-04-26 13:52:19,22633690,wayne,Wayne Rooney
252,2018-04-26 13:52:19,22633690,rooney,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,Wayne,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,Rooney,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,Scores,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,200th,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,Premier,Wayne Rooney
253,2018-04-26 07:55:53,727532733661122562,League,Wayne Rooney
254,2018-04-19 20:03:02,4097611282,rooney,Wayne Rooney
254,2018-04-19 20:03:02,4097611282,allardyce,Wayne Rooney
256,2018-04-25 04:59:53,896319961332928512,Mario,Mario Balotelli
256,2018-04-25 04:59:53,896319961332928512,Balotelli,Mario Balotelli
257,2018-04-24 08:00:04,4097611282,balotelli,Mario Balotelli
257,2018-04-24 08:00:04,4097611282,nice,Mario Balotelli
257,2018-04-24 08:00:04,4097611282,mario,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,Balo,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,mario,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,nice,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,italia,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,italy,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,france,Mario Balotelli
258,2018-04-21 20:25:21,797139512132505600,football,Mario Balotelli
259,2018-04-18 20:39:49,963176146027282433,Mario,Mario Balotelli
259,2018-04-18 20:39:49,963176146027282433,Balotelli,Mario Balotelli
259,2018-04-18 20:39:49,963176146027282433,Nice,Mario Balotelli
260,2018-04-17 16:24:46,4614204614,Screensaver,Mario Balotelli
260,2018-04-17 16:24:46,4614204614,Walpaper,Mario Balotelli
260,2018-04-17 16:24:46,4614204614,LamarSally,Mario Balotelli
260,2018-04-17 16:24:46,4614204614,Balotelli,Mario Balotelli
260,2018-04-17 16:24:46,4614204614,Mario,Mario Balotelli
261,2018-04-18 10:02:06,717039627916484608,Andrea,Andrea Pirlo
261,2018-04-18 10:02:06,717039627916484608,Pirlo,Andrea Pirlo
261,2018-04-18 10:02:06,717039627916484608,addio,Andrea Pirlo
261,2018-04-18 10:02:06,717039627916484608,calcio,Andrea Pirlo
264,2018-04-25 22:27:05,4097611282,gareth,Gareth Bale
264,2018-04-25 22:27:05,4097611282,bayern,Gareth Bale
264,2018-04-25 22:27:05,4097611282,real,Gareth Bale
265,2018-04-25 14:28:03,4097611282,future,Gareth Bale
265,2018-04-25 14:28:03,4097611282,gareth,Gareth Bale
265,2018-04-25 14:28:03,4097611282,player,Gareth Bale
267,2018-04-25 01:30:10,1129277120,GARETH,Gareth Bale
267,2018-04-25 01:30:10,1129277120,BALE,Gareth Bale
267,2018-04-25 01:30:10,1129277120,PSICOLOGIA,Gareth Bale
268,2018-04-23 19:57:13,3253704684,spain,Gareth Bale
268,2018-04-23 19:57:13,3253704684,spanish,Gareth Bale
268,2018-04-23 19:57:13,3253704684,harryfan,Gareth Bale
268,2018-04-23 19:57:13,3253704684,harrycool15,Gareth Bale
268,2018-04-23 19:57:13,3253704684,realmadrid,Gareth Bale
268,2018-04-23 19:57:13,3253704684,laliga,Gareth Bale
268,2018-04-23 19:57:13,3253704684,garethbale11,Gareth Bale
268,2018-04-23 19:57:13,3253704684,bale,Gareth Bale
268,2018-04-23 19:57:13,3253704684,Wales,Gareth Bale
268,2018-04-23 19:57:13,3253704684,welsh,Gareth Bale
268,2018-04-23 19:57:13,3253704684,realmadridcf,Gareth Bale
268,2018-04-23 19:57:13,3253704684,gb11,Gareth Bale
269,2018-04-23 19:57:04,3253704684,spain,Gareth Bale
269,2018-04-23 19:57:04,3253704684,spanish,Gareth Bale
269,2018-04-23 19:57:04,3253704684,harryfan,Gareth Bale
269,2018-04-23 19:57:04,3253704684,harrycool15,Gareth Bale
269,2018-04-23 19:57:04,3253704684,realmadrid,Gareth Bale
269,2018-04-23 19:57:04,3253704684,laliga,Gareth Bale
269,2018-04-23 19:57:04,3253704684,garethbale11,Gareth Bale
269,2018-04-23 19:57:04,3253704684,bale,Gareth Bale
269,2018-04-23 19:57:04,3253704684,Wales,Gareth Bale
269,2018-04-23 19:57:04,3253704684,welsh,Gareth Bale
269,2018-04-23 19:57:04,3253704684,realmadridcf,Gareth Bale
269,2018-04-23 19:57:04,3253704684,gb11,Gareth Bale
270,2018-04-23 19:55:21,3253704684,spain,Gareth Bale
270,2018-04-23 19:55:21,3253704684,spanish,Gareth Bale
270,2018-04-23 19:55:21,3253704684,harryfan,Gareth Bale
270,2018-04-23 19:55:21,3253704684,harrycool15,Gareth Bale
270,2018-04-23 19:55:21,3253704684,realmadrid,Gareth Bale
270,2018-04-23 19:55:21,3253704684,laliga,Gareth Bale
270,2018-04-23 19:55:21,3253704684,garethbale11,Gareth Bale
270,2018-04-23 19:55:21,3253704684,bale,Gareth Bale
270,2018-04-23 19:55:21,3253704684,Wales,Gareth Bale
270,2018-04-23 19:55:21,3253704684,welsh,Gareth Bale
270,2018-04-23 19:55:21,3253704684,realmadridcf,Gareth Bale
270,2018-04-23 19:55:21,3253704684,gb11,Gareth Bale
271,2018-04-23 19:52:31,3253704684,spain,Gareth Bale
271,2018-04-23 19:52:31,3253704684,spanish,Gareth Bale
271,2018-04-23 19:52:31,3253704684,harryfan,Gareth Bale
271,2018-04-23 19:52:31,3253704684,harrycool15,Gareth Bale
271,2018-04-23 19:52:31,3253704684,realmadrid,Gareth Bale
271,2018-04-23 19:52:31,3253704684,laliga,Gareth Bale
271,2018-04-23 19:52:31,3253704684,garethbale11,Gareth Bale
271,2018-04-23 19:52:31,3253704684,bale,Gareth Bale
271,2018-04-23 19:52:31,3253704684,Wales,Gareth Bale
271,2018-04-23 19:52:31,3253704684,welsh,Gareth Bale
271,2018-04-23 19:52:31,3253704684,realmadridcf,Gareth Bale
271,2018-04-23 19:52:31,3253704684,gb11,Gareth Bale
272,2018-04-23 19:49:24,3253704684,spain,Gareth Bale
272,2018-04-23 19:49:24,3253704684,spanish,Gareth Bale
272,2018-04-23 19:49:24,3253704684,harryfan,Gareth Bale
272,2018-04-23 19:49:24,3253704684,harrycool15,Gareth Bale
272,2018-04-23 19:49:24,3253704684,realmadrid,Gareth Bale
272,2018-04-23 19:49:24,3253704684,laliga,Gareth Bale
272,2018-04-23 19:49:24,3253704684,garethbale11,Gareth Bale
272,2018-04-23 19:49:24,3253704684,bale,Gareth Bale
272,2018-04-23 19:49:24,3253704684,Wales,Gareth Bale
272,2018-04-23 19:49:24,3253704684,welsh,Gareth Bale
272,2018-04-23 19:49:24,3253704684,realmadridcf,Gareth Bale
272,2018-04-23 19:49:24,3253704684,gb11,Gareth Bale
273,2018-04-23 04:42:25,3253704684,spain,Gareth Bale
273,2018-04-23 04:42:25,3253704684,spanish,Gareth Bale
273,2018-04-23 04:42:25,3253704684,harryfan,Gareth Bale
273,2018-04-23 04:42:25,3253704684,harrycool15,Gareth Bale
273,2018-04-23 04:42:25,3253704684,realmadrid,Gareth Bale
273,2018-04-23 04:42:25,3253704684,laliga,Gareth Bale
273,2018-04-23 04:42:25,3253704684,garethbale11,Gareth Bale
273,2018-04-23 04:42:25,3253704684,bale,Gareth Bale
273,2018-04-23 04:42:25,3253704684,Wales,Gareth Bale
273,2018-04-23 04:42:25,3253704684,welsh,Gareth Bale
273,2018-04-23 04:42:25,3253704684,realmadridcf,Gareth Bale
273,2018-04-23 04:42:25,3253704684,gb11,Gareth Bale
274,2018-04-23 04:42:10,3253704684,spain,Gareth Bale
274,2018-04-23 04:42:10,3253704684,spanish,Gareth Bale
274,2018-04-23 04:42:10,3253704684,harryfan,Gareth Bale
274,2018-04-23 04:42:10,3253704684,harrycool15,Gareth Bale
274,2018-04-23 04:42:10,3253704684,realmadrid,Gareth Bale
274,2018-04-23 04:42:10,3253704684,laliga,Gareth Bale
274,2018-04-23 04:42:10,3253704684,garethbale11,Gareth Bale
274,2018-04-23 04:42:10,3253704684,bale,Gareth Bale
274,2018-04-23 04:42:10,3253704684,Wales,Gareth Bale
274,2018-04-23 04:42:10,3253704684,welsh,Gareth Bale
274,2018-04-23 04:42:10,3253704684,realmadridcf,Gareth Bale
274,2018-04-23 04:42:10,3253704684,gb11,Gareth Bale
275,2018-04-23 04:41:44,3253704684,spain,Gareth Bale
275,2018-04-23 04:41:44,3253704684,spanish,Gareth Bale
275,2018-04-23 04:41:44,3253704684,harryfan,Gareth Bale
275,2018-04-23 04:41:44,3253704684,harrycool15,Gareth Bale
275,2018-04-23 04:41:44,3253704684,realmadrid,Gareth Bale
275,2018-04-23 04:41:44,3253704684,laliga,Gareth Bale
275,2018-04-23 04:41:44,3253704684,garethbale11,Gareth Bale
275,2018-04-23 04:41:44,3253704684,bale,Gareth Bale
275,2018-04-23 04:41:44,3253704684,Wales,Gareth Bale
275,2018-04-23 04:41:44,3253704684,welsh,Gareth Bale
275,2018-04-23 04:41:44,3253704684,realmadridcf,Gareth Bale
275,2018-04-23 04:41:44,3253704684,gb11,Gareth Bale
276,2018-04-23 04:41:24,3253704684,spain,Gareth Bale
276,2018-04-23 04:41:24,3253704684,spanish,Gareth Bale
276,2018-04-23 04:41:24,3253704684,harryfan,Gareth Bale
276,2018-04-23 04:41:24,3253704684,harrycool15,Gareth Bale
276,2018-04-23 04:41:24,3253704684,realmadrid,Gareth Bale
276,2018-04-23 04:41:24,3253704684,laliga,Gareth Bale
276,2018-04-23 04:41:24,3253704684,garethbale11,Gareth Bale
276,2018-04-23 04:41:24,3253704684,bale,Gareth Bale
276,2018-04-23 04:41:24,3253704684,Wales,Gareth Bale
276,2018-04-23 04:41:24,3253704684,welsh,Gareth Bale
276,2018-04-23 04:41:24,3253704684,realmadridcf,Gareth Bale
276,2018-04-23 04:41:24,3253704684,gb11,Gareth Bale
277,2018-04-23 04:41:19,3253704684,spain,Gareth Bale
277,2018-04-23 04:41:19,3253704684,spanish,Gareth Bale
277,2018-04-23 04:41:19,3253704684,harryfan,Gareth Bale
277,2018-04-23 04:41:19,3253704684,harrycool15,Gareth Bale
277,2018-04-23 04:41:19,3253704684,realmadrid,Gareth Bale
277,2018-04-23 04:41:19,3253704684,laliga,Gareth Bale
277,2018-04-23 04:41:19,3253704684,garethbale11,Gareth Bale
277,2018-04-23 04:41:19,3253704684,bale,Gareth Bale
277,2018-04-23 04:41:19,3253704684,Wales,Gareth Bale
277,2018-04-23 04:41:19,3253704684,welsh,Gareth Bale
277,2018-04-23 04:41:19,3253704684,realmadridcf,Gareth Bale
277,2018-04-23 04:41:19,3253704684,gb11,Gareth Bale
278,2018-04-23 04:40:49,3253704684,spain,Gareth Bale
278,2018-04-23 04:40:49,3253704684,spanish,Gareth Bale
278,2018-04-23 04:40:49,3253704684,harryfan,Gareth Bale
278,2018-04-23 04:40:49,3253704684,harrycool15,Gareth Bale
278,2018-04-23 04:40:49,3253704684,realmadrid,Gareth Bale
278,2018-04-23 04:40:49,3253704684,laliga,Gareth Bale
278,2018-04-23 04:40:49,3253704684,garethbale11,Gareth Bale
278,2018-04-23 04:40:49,3253704684,bale,Gareth Bale
278,2018-04-23 04:40:49,3253704684,Wales,Gareth Bale
278,2018-04-23 04:40:49,3253704684,welsh,Gareth Bale
278,2018-04-23 04:40:49,3253704684,realmadridcf,Gareth Bale
278,2018-04-23 04:40:49,3253704684,gb11,Gareth Bale
279,2018-04-23 04:40:15,3253704684,spain,Gareth Bale
279,2018-04-23 04:40:15,3253704684,spanish,Gareth Bale
279,2018-04-23 04:40:15,3253704684,harryfan,Gareth Bale
279,2018-04-23 04:40:15,3253704684,harrycool15,Gareth Bale
279,2018-04-23 04:40:15,3253704684,realmadrid,Gareth Bale
279,2018-04-23 04:40:15,3253704684,laliga,Gareth Bale
279,2018-04-23 04:40:15,3253704684,garethbale11,Gareth Bale
279,2018-04-23 04:40:15,3253704684,bale,Gareth Bale
279,2018-04-23 04:40:15,3253704684,Wales,Gareth Bale
279,2018-04-23 04:40:15,3253704684,welsh,Gareth Bale
279,2018-04-23 04:40:15,3253704684,realmadridcf,Gareth Bale
279,2018-04-23 04:40:15,3253704684,gb11,Gareth Bale
280,2018-04-23 04:40:14,3253704684,spain,Gareth Bale
280,2018-04-23 04:40:14,3253704684,spanish,Gareth Bale
280,2018-04-23 04:40:14,3253704684,harryfan,Gareth Bale
280,2018-04-23 04:40:14,3253704684,harrycool15,Gareth Bale
280,2018-04-23 04:40:14,3253704684,realmadrid,Gareth Bale
280,2018-04-23 04:40:14,3253704684,laliga,Gareth Bale
280,2018-04-23 04:40:14,3253704684,garethbale11,Gareth Bale
280,2018-04-23 04:40:14,3253704684,bale,Gareth Bale
280,2018-04-23 04:40:14,3253704684,Wales,Gareth Bale
280,2018-04-23 04:40:14,3253704684,welsh,Gareth Bale
280,2018-04-23 04:40:14,3253704684,realmadridcf,Gareth Bale
280,2018-04-23 04:40:14,3253704684,gb11,Gareth Bale
281,2018-04-23 04:40:13,3253704684,spain,Gareth Bale
281,2018-04-23 04:40:13,3253704684,spanish,Gareth Bale
281,2018-04-23 04:40:13,3253704684,harryfan,Gareth Bale
281,2018-04-23 04:40:13,3253704684,harrycool15,Gareth Bale
281,2018-04-23 04:40:13,3253704684,realmadrid,Gareth Bale
281,2018-04-23 04:40:13,3253704684,laliga,Gareth Bale
281,2018-04-23 04:40:13,3253704684,garethbale11,Gareth Bale
281,2018-04-23 04:40:13,3253704684,bale,Gareth Bale
281,2018-04-23 04:40:13,3253704684,Wales,Gareth Bale
281,2018-04-23 04:40:13,3253704684,welsh,Gareth Bale
281,2018-04-23 04:40:13,3253704684,realmadridcf,Gareth Bale
281,2018-04-23 04:40:13,3253704684,gb11,Gareth Bale
282,2018-04-23 04:40:05,3253704684,spain,Gareth Bale
282,2018-04-23 04:40:05,3253704684,spanish,Gareth Bale
282,2018-04-23 04:40:05,3253704684,harryfan,Gareth Bale
282,2018-04-23 04:40:05,3253704684,harrycool15,Gareth Bale
282,2018-04-23 04:40:05,3253704684,realmadrid,Gareth Bale
282,2018-04-23 04:40:05,3253704684,laliga,Gareth Bale
282,2018-04-23 04:40:05,3253704684,garethbale11,Gareth Bale
282,2018-04-23 04:40:05,3253704684,bale,Gareth Bale
282,2018-04-23 04:40:05,3253704684,Wales,Gareth Bale
282,2018-04-23 04:40:05,3253704684,welsh,Gareth Bale
282,2018-04-23 04:40:05,3253704684,realmadridcf,Gareth Bale
282,2018-04-23 04:40:05,3253704684,gb11,Gareth Bale
283,2018-04-23 01:30:18,1129277120,GARETH,Gareth Bale
283,2018-04-23 01:30:18,1129277120,BALE,Gareth Bale
283,2018-04-23 01:30:18,1129277120,PSICOLOGIA,Gareth Bale
284,2018-04-21 01:30:39,1129277120,GARETH,Gareth Bale
284,2018-04-21 01:30:39,1129277120,BALE,Gareth Bale
284,2018-04-21 01:30:39,1129277120,PSICOLOGIA,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Real,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Madrid,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,James,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Bale,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Casillas,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Football,Gareth Bale
285,2018-04-20 17:30:37,801715146590711808,Futbol,Gareth Bale
286,2018-04-19 01:30:38,1129277120,GARETH,Gareth Bale
286,2018-04-19 01:30:38,1129277120,BALE,Gareth Bale
286,2018-04-19 01:30:38,1129277120,PSICOLOGIA,Gareth Bale
