index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
10582,Rory McArdle,a40,185 cm,72 kg,Right,05/01/1987,29,CB,Medium / Medium,64,59,48,38,53,Northern Ireland,Bradford City,RCB,06/01/2012
10583,F bio Ferreira,a6,178 cm,72 kg,Right,05/03/1989,27,RW,High / Low,23,47,60,60,85,Portugal,Central Coast,CAM,01/26/2015
10584,Lawrie Wilson,a9,178 cm,71 kg,Right,09/11/1987,29,RB/RM,High / Medium,50,57,54,57,77,England,Bolton,Res,08/05/2015
10585,Peter Hartley,a9,184 cm,89 kg,Left,04/03/1988,28,CB,Medium / Medium,72,49,47,48,48,England,Bristol Rovers,Sub,07/01/2016
10586,Gary Liddle,a9,180 cm,79 kg,Right,06/15/1986,30,CDM/RB/CB,Medium / Medium,75,65,53,49,51,England,Carlisle United,Sub,01/13/2017
10588,Edgar Hern ndez,a15,185 cm,83 kg,Right,08/27/1982,34,GK,Medium / Medium,29,64,37,15,57,Mexico,Quertaro,Sub,07/01/2013
10589,Mikael Dahlberg,a21,192 cm,84 kg,Left,03/06/1985,32,ST,Medium / High,74,67,63,31,53,Sweden,Helsingborgs IF,LS,07/15/2014
10591,Patrick Brger,a18,187 cm,85 kg,Right,06/27/1987,29,ST,Medium / Medium,53,57,57,45,63,Switzerland,SV Mattersburg,Sub,01/01/2005
10592,Anthony Grant,a9,178 cm,71 kg,Right,06/04/1987,29,CM,Medium / High,77,64,62,52,74,England,Peterborough,CDM,01/31/2017
10593,Scott Loach,a9,191 cm,94 kg,Right,05/27/1988,28,GK,Medium / Medium,39,61,39,19,60,England,Notts County,Sub,07/15/2015
10595,Alexandr Salugin,a25,188 cm,87 kg,Right,10/23/1988,28,ST/LM,High / Low,70,64,44,33,68,Russia,Amkar Perm,Sub,07/16/2015
10596,Cristian Llama,a5,179 cm,72 kg,Left,06/26/1986,30,CAM/LM,Medium / Low,58,61,58,68,66,Argentina,Mar del Plata,LW,01/08/2016
10597,Sergey Kuznetsov,a25,180 cm,76 kg,Right,05/07/1986,30,CM/CAM,Medium / Medium,65,67,65,55,32,Russia,FC Tom Tomsk,Sub,07/13/2015
10598,Karleigh Osborne,a9,188 cm,78 kg,Right,03/19/1988,29,CB,Medium / Medium,66,54,44,33,68,England,Kilmarnock,Sub,01/17/2017
10599,Darius Charles,a9,185 cm,85 kg,Left,12/10/1987,29,CB/LB,Medium / Medium,81,57,41,46,75,England,AFC Wimbledon,LCB,07/01/2016
10600,Josh Lillis,a9,183 cm,79 kg,Right,06/24/1987,29,GK,Medium / Medium,39,62,20,14,42,England,Rochdale,Res,06/01/2012
10601,Matheus Vivian,a3,188 cm,83 kg,Right,04/05/1982,34,CB,Medium / Medium,62,59,44,33,44,Brazil,FC Sochaux,Sub,08/03/2014
10602,Espen Brufsen,a33,179 cm,83 kg,Left,03/04/1988,29,LM/LW,High / High,61,52,67,65,66,Norway,IK Start,LW,01/01/2006
10603,Rui Sacramento,a6,184 cm,79 kg,Right,01/31/1985,32,GK,Medium / Medium,31,68,36,16,36,Portugal,Arouca,Sub,07/01/2013
10604,Steven Smith,a30,178 cm,70 kg,Left,08/30/1985,31,LB/CDM,Medium / Medium,83,65,66,66,61,Scotland,Kilmarnock,Sub,07/02/2015
10606,Alan Gordon,a26,191 cm,86 kg,Right,10/16/1981,35,ST,High / Medium,87,65,65,34,33,United States,Colorado Rapids,Sub,01/23/2017
10607,Andrea Esposito,a8,191 cm,84 kg,Right,05/17/1986,30,CB,Low / Medium,63,63,14,12,34,Italy,Vicenza,LCB,08/31/2016
10608,Michal Papadopulos,a28,183 cm,79 kg,Right,04/10/1985,31,ST,Medium / Low,79,64,56,59,68,Czech Republic,Piast Gliwice,Sub,01/29/2017
10609,Michele Troiano,a8,189 cm,82 kg,Left,01/07/1985,32,CM/CDM,High / High,76,72,65,48,61,Italy,Brisigonza,CM,07/31/2013
10610,Simeon Jackson,a44,173 cm,73 kg,Right,03/28/1987,30,ST/CAM,High / Medium,50,62,58,45,79,Canada,Walsall,ST,07/18/2016
10611,Leon Barnett,a9,185 cm,72 kg,Right,11/30/1985,31,CB,Medium / Medium,69,63,51,20,63,England,Bury,LCB,07/20/2016
10613,Anthony Scaramozzino,a7,180 cm,72 kg,Left,04/30/1985,31,LB,High / Medium,66,67,45,66,71,France,RC Lens,Sub,07/03/2015
10614,Paul Robinson,a9,188 cm,81 kg,Right,01/07/1982,35,CB,Medium / Medium,70,60,47,32,50,England,AFC Wimbledon,RCB,08/03/2015
10615,Kelvin Wilson,a9,191 cm,77 kg,Right,09/03/1985,31,CB,Medium / Medium,68,62,55,38,63,England,Rotherham Utd,Res,08/02/2016
10617,Chris Eagles,a9,183 cm,67 kg,Right,11/19/1985,31,RM/LM,Medium / Low,53,62,64,64,69,England,Port Vale,LM,01/11/2017
10618,Antimo Iunco,a8,173 cm,68 kg,Right,06/10/1984,32,ST/RW,Medium / Medium,53,61,62,66,74,Italy,Cittadella,Sub,01/16/2017
10619,Thiago Xavier,a3,180 cm,76 kg,Right,12/27/1983,33,CDM,Medium / High,69,59,53,45,48,Brazil,ES Troyes AC,Sub,06/10/2011
10620,Juan Manuel Cobo,a5,180 cm,78 kg,Right,11/26/1984,32,CDM/CM,Medium / Medium,53,65,57,55,62,Argentina,Banfield,Sub,07/13/2016
10621,Roberto Colombo,a8,190 cm,80 kg,Right,08/24/1975,41,GK,Medium / Medium,18,59,24,10,34,Italy,Cagliari,Sub,07/13/2015
10622,Fabrizio Melara,a8,188 cm,82 kg,Right,05/06/1986,30,RM/LM/CAM,Medium / Medium,48,68,60,66,67,Italy,Benevento,Sub,01/27/2014
10623,Claudio Lustenberger,a18,182 cm,75 kg,Left,01/06/1987,30,LB,High / Medium,66,51,57,59,72,Switzerland,FC Luzern,LB,07/01/2006
10625,Marc-Antoine Fortun,a7,183 cm,76 kg,Right,07/02/1981,35,ST,High / Medium,62,59,61,59,66,France,Southend United,Sub,09/30/2016
10627,Quentin Westberg,a26,183 cm,78 kg,Right,04/25/1986,30,GK,Medium / Medium,16,66,26,10,54,United States,Tours FC,Sub,07/20/2015
10628,Andrea De Falco,a8,179 cm,70 kg,Right,06/19/1986,30,CM/CDM,Low / Medium,62,64,68,56,67,Italy,Benevento,Sub,08/16/2014
10629,Lars Nilsson,a21,180 cm,71 kg,Right,01/03/1982,35,LW/CAM,Medium / Medium,48,73,70,54,78,Sweden,IF Elfsborg,Sub,04/02/2011
10630,Nicky Adler,a2,181 cm,75 kg,Right,05/23/1985,31,LM/RM,High / Medium,63,60,55,55,81,Germany,Erzgebirge Aue,LM,07/01/2015
10631,Hannu Patronen,a42,183 cm,80 kg,Right,05/23/1984,32,CB,Medium / High,72,61,46,34,53,Finland,HJK Helsinki,RCB,02/01/2017
10632,Christian Gratzei,a18,186 cm,82 kg,Right,09/19/1981,35,GK,Medium / Medium,42,66,36,13,46,Switzerland,SK Sturm Graz,GK,07/01/2003
10633,Jonas Borring,a17,193 cm,81 kg,Left,01/04/1985,32,LM,High / Medium,44,66,53,67,79,Denmark,FC Midtjylland,Sub,07/21/2016
10637,Mariusz Pawelec,a12,180 cm,72 kg,Right,04/14/1986,30,RB/CB,Medium / Medium,70,52,40,50,62,Poland,lsk WrocÇaw,Sub,08/16/2008
10639,Mounir Hamoud,a33,177 cm,69 kg,Right,02/01/1985,32,LB/RB,High / Medium,65,60,56,56,80,Norway,Strmsgodset IF,LB,08/01/2011
10641,Mattias Mostrm,a21,178 cm,70 kg,Right,02/25/1983,34,RM/LM,High / High,64,70,62,64,80,Sweden,Molde FK,Res,12/01/2007
10642,Daniel Fredheim Holm,a33,180 cm,77 kg,Left,07/30/1985,31,RW/CAM,Medium / Low,56,58,71,66,65,Norway,Vlerenga Fotball,RW,02/04/2013
10643,Mathias Tauber,a17,186 cm,79 kg,Right,08/24/1984,32,CB,Medium / High,77,61,46,56,64,Denmark,Lyngby BK,RCB,08/01/2010
10644,Louis Poggi,a7,173 cm,67 kg,Right,06/18/1984,32,RM/CM,High / Medium,76,66,62,63,74,France,GFC Ajaccio,Sub,05/31/2007
10645,Tom Daemen,a10,181 cm,85 kg,Right,06/17/1985,31,CM/CDM,Medium / Medium,70,64,62,51,46,Netherlands,Go Ahead Eagles,Sub,08/29/2015
10646,Dariusz Dudka,a12,183 cm,80 kg,Right,12/09/1983,33,CDM/CB,Medium / Medium,79,59,62,59,51,Poland,Lech Pozna,Sub,07/01/2015
10647,Lars Kristian Eriksen,a33,179 cm,74 kg,Right,06/28/1983,33,CB/RB,Medium / Medium,74,62,58,50,62,Norway,Odds BK,Sub,01/01/2011
10648,Mariusz PaweÇek,a12,185 cm,81 kg,Right,03/17/1981,36,GK,Medium / Medium,31,57,33,12,30,Poland,lsk WrocÇaw,GK,07/01/2014
10649,Ivan Cherenchikov,a25,186 cm,84 kg,Right,08/25/1984,32,CB/RB,Medium / Medium,58,59,49,44,32,Russia,Amkar Perm,Sub,03/03/2002
10650,Dmitriy Khomich,a25,191 cm,90 kg,Right,10/04/1984,32,GK,Medium / Medium,32,58,29,19,35,Russia,Amkar Perm,GK,02/13/2015
10651,Igor Shevchenko,a25,180 cm,70 kg,Right,02/02/1985,32,ST,Medium / Medium,66,60,64,37,70,Russia,Arsenal Tula,ST,02/25/2016
10652,Escalona,a1,187 cm,87 kg,Right,11/22/1983,33,GK,Medium / Medium,43,67,35,19,58,Spain,UCAM Murcia,Res,07/01/2014
10653,Cases,a1,175 cm,69 kg,Right,11/23/1986,30,RM/CAM,Medium / Low,29,63,66,63,57,Spain,KAS Eupen,Sub,08/01/2015
10654,Roberto,a1,181 cm,76 kg,Right,01/25/1979,38,GK,Medium / Medium,31,62,37,12,49,Spain,CD Lugo,Sub,07/18/2015
10655,Dam an Albil,a5,182 cm,75 kg,Right,12/09/1979,37,GK,Medium / Medium,43,59,10,9,31,Argentina,Independiente,Sub,08/31/2016
10656,Pablo Santillo,a5,183 cm,78 kg,Right,03/07/1980,37,GK,Medium / Medium,42,48,39,19,53,Argentina,Sarand ,Sub,07/05/2016
10657,Juan Quiroga,a5,180 cm,79 kg,Left,04/20/1982,34,LB/CB,Medium / Medium,74,65,62,59,68,Argentina,Belgrano,Sub,03/16/2017
10658,Waldo Ponce,a13,185 cm,85 kg,Right,12/04/1982,34,CB,Low / Medium,70,64,43,27,30,Chile,Uni. Concepcin,Sub,07/28/2015
10659,Javier Restrepo,a14,172 cm,75 kg,Right,08/22/1977,39,CDM,Low / Medium,57,75,71,61,55,Colombia,Åguilas Doradas,RDM,01/06/2017
10661,Ian Evatt,a9,191 cm,88 kg,Right,11/19/1981,35,CB,Low / Medium,82,64,40,28,34,England,Chesterfield,CB,07/30/2013
10662,Jonathan Stead,a9,191 cm,76 kg,Right,04/07/1983,33,ST,High / Medium,65,66,67,53,54,England,Notts County,RS,07/03/2015
10663,Juan de Dios Ibarra,a15,184 cm,83 kg,Right,02/17/1979,38,GK,Medium / Medium,42,63,34,14,40,Mexico,Puebla,Sub,01/01/2010
10664,Maurizio Ciaramitaro,a8,180 cm,76 kg,Right,01/16/1982,35,CM,Medium / High,68,68,63,58,33,Italy,Trapani,Sub,08/16/2014
10665,Jay McEveley,a30,183 cm,81 kg,Left,02/11/1985,32,CB/LB,Medium / Medium,71,61,51,58,63,Scotland,Ross County,Sub,07/01/2016
10667,Roman Kienast,a18,190 cm,88 kg,Right,03/29/1984,33,ST,Medium / High,63,57,61,38,54,Switzerland,SK Sturm Graz,Sub,01/21/2015
10668,Philipp Heerwagen,a2,193 cm,89 kg,Right,04/13/1983,33,GK,Medium / Medium,34,63,32,11,36,Germany,FC St. Pauli,Sub,09/09/2013
10669,Logan Bailly,a4,189 cm,90 kg,Left,12/27/1985,31,GK,Medium / Medium,42,67,37,12,49,Belgium,Celtic,Res,07/08/2015
10670,Tristan Lahaye,a7,179 cm,68 kg,Right,02/16/1983,34,RB,High / Medium,62,50,63,67,66,France,Cham. Niortais,Sub,07/09/2012
10672,Oguchi Onyewu,a26,196 cm,95 kg,Right,05/13/1982,34,CB,Medium / Medium,78,54,24,35,34,United States,Philadelphia,RCB,01/30/2017
10673,Cyrille Merville,a7,180 cm,78 kg,Right,04/14/1982,34,GK,Medium / Medium,30,64,17,19,50,France,Valenciennes FC,Sub,08/08/2016
10675,Benjamin Khler,a2,172 cm,69 kg,Left,08/04/1980,36,CM/LM,Medium / Medium,67,69,68,66,55,Germany,Union Berlin,Sub,07/01/2013
10676,Marc Richards,a9,180 cm,81 kg,Right,07/08/1982,34,ST,High / Low,54,58,60,42,54,England,Northampton,LS,05/14/2014
10677,Lewis Price,a24,191 cm,85 kg,Right,07/19/1984,32,GK,Medium / Medium,35,64,33,13,39,Wales,Rotherham Utd,GK,07/16/2016
10678,Adam Collin,a9,191 cm,78 kg,Right,12/09/1984,32,GK,Medium / Medium,33,62,44,21,29,England,Notts County,GK,07/01/2016
10679,Adam Chambers,a9,178 cm,71 kg,Right,11/20/1980,36,CM/CDM,Medium / High,79,67,64,49,60,England,Walsall,LCM,07/01/2011
10681,Steven Hammell,a30,173 cm,78 kg,Left,02/18/1982,35,LB,Medium / Medium,68,66,50,63,63,Scotland,Motherwell,LB,01/01/2008
10682,Alex Revell,a9,191 cm,78 kg,Right,07/07/1983,33,ST,High / High,69,59,48,56,54,England,Northampton,Sub,07/01/2016
10683,Stephen Pearson,a30,185 cm,71 kg,Left,10/02/1982,34,CM,Medium / Medium,77,69,68,63,70,Scotland,Motherwell,LM,02/07/2017
10684,Nathan Clarke,a9,185 cm,81 kg,Right,07/30/1983,33,CB,Low / Medium,77,54,40,36,46,England,Coventry City,RCB,01/01/2017
10685,Guridi,a1,179 cm,64 kg,Right,02/28/1995,22,CM/CAM,Medium / Medium,38,59,58,44,67,Spain,Real Sociedad,Res,07/01/2014
10686,Canillas,a1,188 cm,79 kg,Right,09/29/1996,20,ST,Medium / Medium,33,57,49,42,60,Spain,UCAM Murcia,Sub,01/31/2017
10688,Renato Csar,a11,178 cm,72 kg,Right,08/16/1993,23,ST,High / Medium,41,56,58,44,72,Uruguay,CD Palestino,Sub,01/09/2017
10689,Vladimir Ilyin,a25,187 cm,77 kg,Right,05/20/1994,22,ST,High / Medium,61,58,48,36,66,Russia,FC Ural,Sub,01/30/2017
10691,Wellington,a3,186 cm,82 kg,Right,10/05/1987,29,ST,High / Low,30,52,46,39,75,Brazil,F. Santa Maria,Res,01/31/2017
10693,Ian Harkes,a26,183 cm,73 kg,Right,03/08/1995,22,CM/CDM,High / High,77,59,61,48,64,United States,D.C. United,RCM,01/23/2017
10694,Alessandro Bastoni,a8,190 cm,75 kg,Left,04/13/1999,17,CB,Medium / Medium,64,56,38,33,65,Italy,Atalanta,Sub,06/30/2016
10695,Ahmet Hakan Sevin,a16,170 cm,70 kg,Right,01/04/1999,18,RW/ST,High / Medium,38,61,60,54,78,Turkey,Trabzonspor,Sub,06/01/2016
10696,Diego Bielkiewicz,a5,182 cm,79 kg,Right,01/04/1991,26,ST,Medium / Medium,37,57,50,45,60,Argentina,Depor. Iquique,Sub,01/01/2017
10698,Federico Maracchi,a8,186 cm,78 kg,Right,06/05/1988,28,RM/CM,High / Medium,46,46,58,66,72,Italy,Trapani,RCM,01/11/2017
10699,Roberto Zammarini,a8,180 cm,73 kg,Right,07/05/1996,20,CM,Medium / Medium,57,70,54,46,68,Italy,Pisa,Sub,01/09/2017
10702,Mauro Bustamante,a5,183 cm,75 kg,Right,06/23/1991,25,ST,Medium / Medium,50,58,47,26,55,Argentina,Al. Petrolera,Sub,01/14/2017
10703,Ernest Mabouka,a39,176 cm,67 kg,Right,06/16/1988,28,RB/CB,Medium / Medium,57,58,50,41,73,Cameroon,Free Agents,Res,01/01/2017
10704,Luis Cardoza,a14,188 cm,88 kg,Left,12/19/1984,32,CB/LB,Medium / Medium,45,71,41,58,55,Colombia,Deportes Tolima,Sub,01/06/2017
10705,Alexandr Lomakin,a25,172 cm,62 kg,Left,02/14/1995,22,CAM/CM,High / Medium,46,61,53,54,73,Russia,FC Ural,Res,12/26/2016
10707,Nick Lima,a26,175 cm,80 kg,Right,11/17/1994,22,RB/LB,High / High,81,68,48,56,73,United States,SJ Earthquakes,RB,12/21/2016
10708,Alex Crognale,a26,196 cm,93 kg,Right,08/27/1994,22,CB,Low / High,71,55,29,20,68,United States,Columbus Crew SC,CB,12/20/2016
10709,Boubacar Kamara,a7,178 cm,68 kg,Right,11/23/1999,17,CB,Medium / Medium,64,67,47,48,66,France,Olym. Marseille,Res,12/21/2016
10710,Joshua Prez,a26,165 cm,60 kg,Left,01/21/1998,19,RW,Medium / Medium,39,43,64,65,67,United States,Fiorentina,Res,02/04/2016
10712,Zaydou Youssouf,a7,178 cm,70 kg,Left,07/11/1999,17,CM,Medium / Medium,72,59,59,49,71,France,Giron. Bordeaux,Res,11/26/2016
10713,Luis Acosta,a1,178 cm,69 kg,Right,07/13/1994,22,CB/LB,Medium / Medium,59,58,44,48,61,Spain,Getafe CF,Res,07/04/2016
10714,Mateo Zoch,a45,169 cm,64 kg,Right,06/12/1998,18,RW,High / Medium,26,59,59,69,85,Bolivia,Free Agents,Res,01/01/2016
10715,Dante Rigo,a4,180 cm,72 kg,Right,12/11/1998,18,CM,Medium / Medium,45,57,72,67,62,Belgium,PSV,Res,04/15/2015
10716,Mart n Hongla,a39,183 cm,77 kg,Right,03/16/1998,19,CB/CM,Low / High,59,59,58,46,60,Cameroon,Granada CF,Res,07/11/2016
10717,Robin Koch,a2,190 cm,82 kg,Right,07/17/1996,20,CB,Medium / Medium,57,62,40,40,65,Germany,Kaiserslautern,Sub,09/30/2016
10718,Robert Tambe,a39,183 cm,81 kg,Right,02/22/1994,23,ST,Medium / Medium,56,55,52,29,71,Cameroon,Free Agents,Res,01/01/2016
10719,Dillson Teixeiro,a3,180 cm,74 kg,Right,02/29/1984,33,ST,Medium / Medium,72,67,53,42,67,Brazil,Cricima,Sub,02/01/2016
10720,Adri n Rocheira,a3,182 cm,73 kg,Right,02/29/1984,33,CDM,Low / Medium,32,64,53,52,59,Brazil,So Paulo,Sub,02/01/2016
10721,Jorge Praceira,a3,180 cm,74 kg,Right,02/29/1992,25,RB,Medium / Medium,72,64,47,60,68,Brazil,Atl. Paranaense,Sub,08/31/2016
10722,Lucas M rquez,a5,177 cm,73 kg,Left,10/25/1988,28,LB,Medium / Medium,56,76,39,66,56,Argentina,Patronato,LB,01/01/2007
10723,Ezequiel Barco,a5,167 cm,66 kg,Right,03/29/1999,18,CAM/CM,Medium / Medium,44,52,61,47,81,Argentina,Independiente,Sub,07/30/2016
10724,Nicolas Ngamaleu,a39,181 cm,77 kg,Right,07/09/1994,22,ST,Medium / Medium,56,54,56,56,77,Cameroon,SCR Altach,RS,08/03/2016
10725,Patrick Burner,a7,170 cm,65 kg,Right,04/11/1996,20,RB/CM,Medium / Medium,52,61,57,61,69,France,OGC Nice,Res,07/01/2016
10726,Mario Gonz lez,a1,182 cm,68 kg,Right,02/25/1996,21,LW/ST,Medium / Medium,39,59,57,62,75,Spain,Villarreal CF,Res,07/14/2016
10727,Juan Brunetta,a5,175 cm,68 kg,Left,05/12/1997,19,LM/CAM,Medium / Low,63,53,64,70,69,Argentina,Sarand ,LM,07/01/2016
10728,a7sco Cassata,a8,183 cm,75 kg,Right,07/16/1997,19,CM/CAM,High / Medium,59,72,68,43,68,Italy,Borgocalcio,LCM,08/19/2016
10729,Murilo Freitas,a3,174 cm,67 kg,Left,05/12/1996,20,LW,Medium / Medium,56,62,60,58,71,Brazil,Tondela,Sub,07/01/2016
10730,Ramon Pascal Lundqvist,a21,182 cm,72 kg,Right,05/10/1997,19,CAM,Medium / Medium,38,60,59,53,70,Sweden,PSV,Res,07/01/2016
10731,Ousmane Fane,a7,193 cm,75 kg,Right,12/13/1993,23,CDM/CM,Medium / High,65,59,42,45,75,France,Oldham Athletic,Sub,08/03/2016
10732,Mikhail Levashov,a25,193 cm,86 kg,Right,10/04/1991,25,GK,Medium / Medium,25,66,21,13,26,Russia,Arsenal Tula,Sub,07/01/2014
10733,Anton Krei,a8,198 cm,83 kg,Right,01/29/1996,21,CB/CDM,Medium / Medium,53,52,32,28,59,Italy,Trapani,Sub,08/01/2016
10734,Carbonell,a1,175 cm,70 kg,Right,09/15/1997,19,CF/RW,Medium / Medium,25,63,53,64,64,Spain,FC Barcelona,Res,07/01/2016
10735,Vincent Marcel,a7,180 cm,65 kg,Left,04/09/1997,19,CM/RM,High / Medium,52,60,60,61,67,France,OGC Nice,Res,06/01/2015
10736,Bob Straetman,a4,185 cm,70 kg,Right,12/29/1997,19,LM/RM,High / High,31,64,57,62,75,Belgium,Sport. Lokeren,LM,07/01/2016
10737,Paul Prvulescu,a32,179 cm,71 kg,Left,08/11/1988,28,LB,Medium / Medium,45,62,59,65,64,Romania,SKN St. Plten,Sub,07/21/2016
10738,Bjrn Johnsen,a26,195 cm,81 kg,Right,11/06/1991,25,ST,Medium / Medium,34,57,49,44,77,United States,Hearts,Sub,08/21/2016
10739,Claudio Morra,a8,185 cm,77 kg,Right,01/22/1995,22,ST,High / Medium,38,57,46,28,67,Italy,Vercelli,Sub,07/16/2016
10741,Othman El Kabir,a10,175 cm,72 kg,Right,07/17/1991,25,LM,Medium / Medium,34,57,60,60,70,Netherlands,Djurgrdens IF,LM,07/14/2016
10742,Nicholas Siega,a8,176 cm,72 kg,Left,02/25/1991,26,LW/LM,High / Medium,41,50,51,57,74,Italy,Vicenza,Sub,07/14/2016
10743,Christian Bernardi,a5,177 cm,73 kg,Right,03/10/1990,27,CAM,Medium / Medium,48,56,65,62,79,Argentina,Santa Fe,Sub,07/15/2016
10745,Michele Castagnetti,a8,180 cm,71 kg,Left,12/27/1989,27,CDM,Medium / Medium,59,68,63,42,58,Italy,Spal,Sub,07/01/2015
10746,Leandro Sosa,a11,177 cm,70 kg,Left,03/18/1991,26,CM,High / Medium,56,59,64,59,71,Uruguay,Mar del Plata,LM,07/12/2016
10747,Jonathan Menndez,a5,166 cm,62 kg,Right,03/05/1994,23,LM,Medium / Medium,41,52,62,48,88,Argentina,CA Talleres,LM,07/08/2015
10748,Wout Faes,a4,185 cm,84 kg,Right,04/03/1998,18,CB,Medium / Medium,64,53,46,31,62,Belgium,SC Heerenveen,Sub,07/01/2016
10749,Fedor Chalov,a25,180 cm,77 kg,Right,04/10/1998,18,ST,High / Medium,28,58,57,39,71,Russia,CSKA Moscow,Sub,07/01/2015
10750,V ctor Garc a,a11,183 cm,72 kg,Right,12/08/1989,27,GK,Medium / Medium,20,60,26,13,30,Uruguay,Boyac  Chic,GK,07/01/2016
10752,Fredrik Jensen,a42,183 cm,80 kg,Right,09/09/1997,19,CAM/LW,High / High,60,55,59,65,70,Finland,FC Twente,Sub,06/03/2015
10754,Zack Steffen,a26,191 cm,84 kg,Right,04/02/1995,21,GK,Medium / Medium,49,51,31,14,35,United States,Columbus Crew SC,GK,07/22/2016
10758,Dimitar Iliev,a43,185 cm,82 kg,Right,09/25/1988,28,CAM,Medium / Medium,41,57,74,61,59,Bulgaria,WisÇa PÇock,CAM,07/01/2014
10759,Gustavo Hamer,a10,172 cm,71 kg,Right,06/24/1997,19,CM,Medium / Medium,68,59,68,53,66,Netherlands,Feyenoord,Res,06/11/2015
10762,Manuel Hartl,a18,181 cm,75 kg,Right,12/31/1985,31,RM/LM,Medium / Medium,45,58,73,66,65,Switzerland,SKN St. Plten,Sub,07/01/2014
10763,Michael Ambichl,a18,178 cm,72 kg,Right,04/26/1991,25,CM/CDM,Medium / Medium,55,67,66,60,65,Switzerland,SKN St. Plten,RDM,07/01/2007
10766,Diogo Dalot,a6,183 cm,71 kg,Right,03/18/1999,18,RB,High / Medium,77,63,39,60,77,Portugal,FC Porto,Res,07/01/2016
10767,Igor Koronov,a25,177 cm,72 kg,Right,04/06/1986,30,RM/LM,Medium / Medium,37,48,61,65,69,Russia,FC Orenburg,Sub,02/08/2014
10768,Sbastien Chr,a7,171 cm,62 kg,Right,12/23/1986,30,CDM/CM,Medium / Medium,63,61,61,65,61,France,Bourg-Pronnas,Sub,06/09/2016
10769,Jordan Lefort,a7,184 cm,81 kg,Left,06/28/1993,23,CB/LB,Medium / Medium,60,52,42,36,64,France,Amiens SC,LCB,06/12/2014
10770,Omar Bogle,a9,191 cm,80 kg,Left,07/26/1993,23,ST,High / Low,47,56,53,39,69,England,Wigan Athletic,ST,01/31/2017
10771,Sami Can Keskin,a16,172 cm,69 kg,Right,08/14/1993,23,LB/CM,Medium / Medium,59,66,43,42,79,Turkey,Adanaspor,Sub,08/15/2011
10772,Icaro,a3,181 cm,74 kg,Right,04/16/1989,27,CB,Medium / Medium,58,63,32,27,65,Brazil,F. Santa Maria,RCB,07/01/2015
10773,Ioannis Karsanidis,a23,178 cm,73 kg,Right,06/25/1993,23,CAM/CM,High / High,68,61,60,58,67,Greece,Wrzburger Kickers,Sub,07/01/2013
10774,Johannes Eggestein,a2,183 cm,75 kg,Right,05/08/1998,18,ST,Medium / Low,34,64,59,48,67,Germany,Werder Bremen,Res,06/02/2016
10775,Hendrik Starostzik,a2,189 cm,82 kg,Right,03/28/1991,26,CB,Medium / Medium,71,62,38,29,54,Germany,Dynamo Dresden,Sub,07/01/2016
10777,Carel Eiting,a10,181 cm,74 kg,Left,02/11/1998,19,CDM/CB,Medium / Medium,65,64,63,61,65,Netherlands,Ajax,Res,01/01/2014
10778,Roland Sallai,a36,180 cm,69 kg,Right,05/22/1997,19,CAM,Medium / Medium,59,48,70,42,68,Hungary,Palermo,RW,07/01/2014
10780,Artur,a3,181 cm,68 kg,Right,03/11/1996,21,CDM,Medium / Medium,67,65,47,51,75,Brazil,Columbus Crew SC,RCM,02/13/2017
10781,Andrs Ponce,a35,182 cm,80 kg,Right,11/11/1996,20,ST,Medium / Medium,42,60,47,36,74,Venezuela,FC Lugano,Res,07/16/2016
10782,Mairdel Sampaio,a3,175 cm,71 kg,Right,02/29/1988,29,CAM,Medium / Medium,42,59,72,44,73,Brazil,Vasco da Gama,Sub,01/01/2016
10783,Joaninho Chagas,a3,178 cm,70 kg,Right,02/29/1988,29,CAM,Medium / Medium,60,63,70,52,61,Brazil,Cricima,Sub,01/01/2016
10784,Claudio Mouria,a3,183 cm,78 kg,Right,02/29/1992,25,CAM,Medium / Low,43,58,58,71,68,Brazil,Joinville,LAM,01/01/2016
10785,Bernard Vicidal,a3,185 cm,78 kg,Right,02/29/1988,29,RB,Medium / Medium,61,64,40,48,69,Brazil,Cricima,Sub,01/01/2016
10786,Nelson Freitosa,a3,185 cm,81 kg,Right,02/29/1984,33,GK,Medium / Medium,20,65,37,14,49,Brazil,Goi s,Sub,01/01/2016
10787,Sam Field,a9,177 cm,73 kg,Right,05/08/1998,18,CM/CDM,Medium / Medium,69,62,55,50,60,England,West Brom,Sub,07/01/2015
10790,Yeferson Soteldo,a35,160 cm,55 kg,Right,06/30/1997,19,RM,Medium / Medium,28,56,63,62,72,Venezuela,CD Huachipato,RM,12/22/2016
10791,Bar Atik,a16,169 cm,72 kg,Right,01/09/1995,22,CAM,Medium / Medium,41,58,62,56,66,Turkey,SK Sturm Graz,CAM,03/19/2016
10792,Matic rnic,a31,174 cm,72 kg,Left,06/12/1992,24,LM/LW,High / Medium,73,61,74,57,64,Slovenia,Free Agents,Res,01/01/2015
10794,Miguel Ångel,a1,177 cm,72 kg,Right,01/26/1995,22,RB,Medium / Medium,47,60,39,70,67,Spain,Getafe CF,Sub,07/01/2014
10796,Brian Mieres,a5,172 cm,71 kg,Right,07/28/1995,21,RB,Medium / Medium,56,59,56,60,71,Argentina,San Lorenzo,Res,01/04/2016
