index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
6877,Taylor Kemp,a26,180 cm,69 kg,Left,07/23/1990,26,LB,Medium / Medium,59,67,68,71,68
6878,PaweÇ Cibicki,a21,184 cm,73 kg,Right,01/09/1994,23,ST,High / Medium,57,68,68,51,81
6879,Wesley Sad,a7,171 cm,65 kg,Right,04/19/1995,21,LW/LM,Medium / Low,43,62,44,61,80
6880,Claudio Prez,a5,187 cm,84 kg,Right,12/26/1985,31,CB,Low / High,86,64,32,31,34
6882,Jason Geria,a38,184 cm,75 kg,Right,05/10/1993,23,RB,High / Medium,68,64,52,53,83
6883,Sullay Kaikai,a9,178 cm,70 kg,Right,08/26/1995,21,LM/RM,Medium / Medium,32,47,63,64,86
6884,Danny Bakker,a10,178 cm,70 kg,Left,01/16/1995,22,CM/CDM,Medium / Medium,64,67,64,50,61
6885,Fernando Ferreira,a6,184 cm,79 kg,Right,11/20/1986,30,CDM/CM,Medium / Medium,75,72,65,50,51
6886,Mario Osuna,a15,177 cm,76 kg,Right,08/20/1988,28,CDM/RB,Low / High,56,66,58,59,68
6887,Eduardo,a3,178 cm,73 kg,Left,06/07/1993,23,CAM,Medium / Medium,50,71,69,62,68
6888,Vitaliy Lystsov,a25,194 cm,91 kg,Right,07/11/1995,21,CB/CDM,Medium / Medium,66,68,40,29,53
6890,Daniel Heuer Fernandes,a6,188 cm,81 kg,Right,11/13/1992,24,GK,Medium / Medium,25,62,40,7,44
6891,Osayamen Osawe,a9,181 cm,77 kg,Right,09/03/1993,23,ST/RM,Medium / Medium,46,63,52,37,90
6894,Jrmie Bela,a7,173 cm,71 kg,Right,04/08/1993,23,RM/LM,Medium / Medium,43,64,50,64,86
6895,Odisseas Vlachodimos,a2,191 cm,77 kg,Right,04/26/1994,22,GK,Medium / Medium,32,61,26,15,44
6896,Philip Heise,a2,184 cm,78 kg,Left,06/20/1991,25,LB,High / Medium,66,67,51,69,69
6897,Bruno Mendes,a3,184 cm,77 kg,Right,08/02/1994,22,ST,Medium / Low,33,58,64,40,70
6898,Tom Schtz,a2,181 cm,75 kg,Right,01/20/1988,29,CDM/RB,Medium / Medium,72,66,64,59,65
6900,Jhon Cley,a3,180 cm,78 kg,Right,03/09/1994,23,CAM/RM/LM,Medium / Medium,62,58,58,53,71
6901,George Evans,a9,184 cm,76 kg,Right,12/13/1994,22,CDM/CM,Medium / Medium,60,66,65,51,67
6902,Etxeberr a,a1,180 cm,72 kg,Right,02/15/1995,22,RB/RWB,Medium / Medium,70,59,52,70,74
6903,Jackson Irvine,a38,189 cm,70 kg,Right,03/07/1993,24,CM,Medium / High,59,70,66,49,67
6905,Gabriel Valverde,a45,178 cm,76 kg,Right,06/24/1990,26,RB/CB,Medium / Medium,50,61,35,64,62
6906,Denis Terentyev,a25,188 cm,74 kg,Right,08/13/1992,24,RB/RWB,Medium / Medium,56,66,59,67,74
6907,Mart n Prez Guedes,a5,178 cm,76 kg,Right,08/18/1991,25,RM/LM,High / Medium,39,55,61,64,81
6908,Claudio Corval n,a5,179 cm,78 kg,Left,03/23/1989,28,LB,High / Medium,71,72,35,71,74
6909,Enzo Fern ndez,a7,186 cm,75 kg,Right,03/24/1995,22,LM/CAM,Medium / Low,26,56,71,59,65
6910,Pinillos,a1,182 cm,74 kg,Left,10/22/1992,24,LB,Medium / Medium,65,60,47,69,75
6911,Biagio Meccariello,a8,187 cm,85 kg,Right,03/27/1991,26,CB,Medium / Medium,64,52,20,12,70
6912,Bradley Dack,a9,175 cm,71 kg,Right,12/31/1993,23,CAM/CM,High / High,80,58,68,67,74
6913,Dario Del Fabro,a8,180 cm,75 kg,Right,03/24/1995,22,CB,Medium / Medium,68,52,32,25,67
6914,Luis Valcarce,a1,175 cm,70 kg,Left,02/03/1993,24,LB/LM,High / Medium,62,70,54,70,80
6915,Aleksandar Aleksandrov,a43,186 cm,79 kg,Right,04/13/1986,30,CB,Medium / Medium,72,65,28,29,64
6916,Davide Luppi,a8,180 cm,71 kg,Left,07/19/1990,26,LW/ST,High / Medium,35,65,57,64,73
6917,Marco Fossati,a8,180 cm,73 kg,Right,10/05/1992,24,CM,Medium / High,65,65,69,51,69
6919,Aljaz Struna,a31,190 cm,84 kg,Right,08/04/1990,26,RB/CB,Medium / High,66,60,33,59,68
6920,Birger Verstraete,a4,176 cm,66 kg,Right,04/16/1994,22,CDM/CM,Medium / High,79,65,62,54,63
6921,Luis Felipe Gallegos,a13,173 cm,73 kg,Left,12/03/1991,25,LM/LW,High / Medium,40,61,59,66,80
6922,Melker Hallberg,a21,180 cm,69 kg,Right,10/20/1995,21,CM/LM,Medium / Medium,65,69,69,59,71
6923,Callum Paterson,a30,187 cm,76 kg,Right,10/13/1994,22,RB,High / Medium,90,56,53,66,84
6925,Anders Trondsen,a33,183 cm,78 kg,Left,03/30/1995,22,CM/LM,Medium / High,75,66,68,66,78
6926,Andr Ibsen Rmer,a17,186 cm,78 kg,Right,07/18/1993,23,CDM/RB,Medium / Medium,79,59,65,66,73
6927,Willyan,a3,169 cm,62 kg,Right,02/17/1994,23,LW/CM,Medium / Medium,53,65,61,60,77
6929,Edgar I,a6,180 cm,66 kg,Right,05/01/1994,22,CB/RB,Low / High,65,58,33,58,80
6931,Nikos Marinakis,a23,180 cm,77 kg,Right,09/12/1993,23,RB,High / Medium,64,58,40,66,78
6933,Lucas W lchez,a5,173 cm,65 kg,Left,12/31/1983,33,CM/LM,High / Low,56,68,68,70,73
6934,Bruno Godeau,a4,190 cm,78 kg,Left,05/10/1992,24,CB/LB,Low / Medium,65,65,46,62,53
6935,Daniel Buballa,a2,187 cm,80 kg,Left,05/11/1990,26,LB,High / Medium,66,67,58,68,86
6937,Derik,a1,183 cm,74 kg,Right,02/21/1993,24,CB/CDM,Medium / Medium,66,66,57,52,74
6938,Christoph Martschinko,a18,173 cm,77 kg,Left,02/13/1994,23,LB,High / Medium,68,67,49,63,77
6939,Andr Fomitschow,a2,181 cm,75 kg,Left,09/07/1990,26,LB,High / Medium,57,64,61,72,74
6940,Richard Strebinger,a18,194 cm,90 kg,Right,02/14/1993,24,GK,Medium / Medium,20,62,12,15,32
6941,Levent Ayiek,a2,169 cm,67 kg,Right,02/14/1994,23,LM/RW,Medium / Medium,55,60,63,70,74
6942,Brendan Galloway,a9,186 cm,74 kg,Left,03/17/1996,21,LB/CB,Medium / Medium,62,63,49,54,82
6944,Miguel Herrera,a15,183 cm,81 kg,Right,04/03/1989,27,CB,Low / High,69,67,40,31,64
6945,Fran Prez,a1,191 cm,82 kg,Right,01/03/1986,31,CB,Medium / Medium,81,56,26,32,34
6946,Alberto Masi,a8,188 cm,80 kg,Right,09/02/1992,24,CB,Low / High,58,60,23,12,72
6947,Pietro Iemmello,a8,179 cm,74 kg,Right,03/06/1992,25,ST,High / Medium,30,64,57,56,84
6951,Queensy Menig,a10,174 cm,69 kg,Right,08/19/1995,21,LW/ST,Medium / Medium,41,63,55,54,84
6952,Åukasz Zwoliski,a12,182 cm,72 kg,Right,02/24/1993,24,ST,Medium / Medium,55,67,55,51,75
6953,Donald Djouss,a39,183 cm,84 kg,Right,03/18/1990,27,ST,Medium / Medium,82,68,34,32,83
6954,Koen Van Langendonck,a4,187 cm,86 kg,Right,06/09/1989,27,GK,Medium / Medium,25,63,36,20,33
6955,Jean-Marie Dongou Tsafack,a39,176 cm,70 kg,Right,04/20/1995,21,ST,High / Medium,50,67,50,53,87
6957,Ronny Philp,a32,180 cm,77 kg,Right,01/28/1989,28,RB,High / Medium,73,67,49,63,75
6959,Johan Gastien,a7,179 cm,69 kg,Right,01/25/1988,29,CM,High / High,82,53,65,62,70
6960,Andreas Hofmann,a2,183 cm,76 kg,Right,04/13/1986,30,CDM/CM,Medium / High,73,65,51,58,54
6962,Frdric Brillant,a7,187 cm,73 kg,Right,06/26/1985,31,CB,Medium / Medium,74,62,48,32,47
6963,Pelayo,a1,184 cm,80 kg,Right,11/01/1990,26,CDM/CAM,Medium / Medium,59,60,69,59,70
6964,Josecarlos Van Rankin,a15,179 cm,70 kg,Right,05/14/1993,23,RB,Medium / High,66,67,59,63,77
6966,eljko Filipovi,a31,194 cm,80 kg,Right,10/03/1988,28,CM/CDM,Medium / Medium,63,65,66,52,44
6967,Magnus Eriksson,a21,179 cm,82 kg,Left,04/08/1990,26,RM,Medium / High,84,74,72,69,55
6968,Ryan Sanusi,a4,181 cm,76 kg,Right,01/05/1992,25,CM,Medium / Medium,57,65,64,55,70
6969,Marius Mller,a2,192 cm,84 kg,Right,07/12/1993,23,GK,Medium / Medium,27,67,48,11,38
6971,Maxim Belyaev,a25,188 cm,86 kg,Right,09/30/1991,25,CB,Medium / Medium,55,56,32,33,65
6972,Hugo Vidmont,a7,173 cm,70 kg,Right,02/19/1993,24,LM,High / Medium,61,58,62,63,86
6973,Levent Glen,a18,185 cm,77 kg,Right,02/24/1994,23,RB/CB,Medium / High,56,68,40,36,83
6974,Michael Frey,a18,188 cm,86 kg,Right,07/19/1994,22,ST/CAM,High / Medium,29,62,62,45,65
6975,Kacper PrzybyÇko,a12,192 cm,88 kg,Right,03/25/1993,24,ST/LM,Medium / Medium,40,66,53,43,68
6977,Denys Bain,a7,181 cm,74 kg,Right,07/02/1993,23,CB/CDM,Low / High,63,55,37,24,73
6978,Thomas Lam,a42,188 cm,76 kg,Right,12/18/1993,23,CB/CDM,Medium / Medium,73,66,57,49,66
6979,Nuno Lopes,a6,184 cm,80 kg,Right,12/19/1986,30,RB,Medium / Medium,77,67,51,67,68
6980,Aitor Garc a,a1,174 cm,72 kg,Right,03/25/1994,23,LM/LW,High / Medium,40,70,55,64,83
6981,MichaÇ Mak,a12,172 cm,60 kg,Right,11/14/1991,25,LM/RM,Medium / Medium,33,61,61,62,91
6982,Elia Soriano,a2,185 cm,82 kg,Right,06/26/1989,27,ST,High / High,58,63,43,48,76
6983,Emanuel Molina,a5,181 cm,75 kg,Left,03/04/1987,30,RM/LM,Medium / Low,55,65,74,62,70
6985,Chuli,a1,177 cm,73 kg,Left,01/25/1991,26,ST/RM,High / Low,43,65,57,66,84
6986,John Lozano,a14,183 cm,77 kg,Right,07/31/1984,32,CB,Low / High,87,58,33,23,50
6987,Hern n Pertuz,a14,183 cm,78 kg,Right,03/31/1989,27,CB,Low / Medium,70,66,37,26,54
6989,Sebastian Andersson,a21,190 cm,85 kg,Right,07/15/1991,25,ST,High / Medium,72,61,58,28,78
6991,Ruben Kristiansen,a33,183 cm,74 kg,Left,02/20/1988,29,LB,High / Medium,65,67,46,67,85
6992,C ndido Ram rez,a15,170 cm,67 kg,Left,06/05/1993,23,LM,High / Low,28,60,59,62,82
6993,Pablo Mar ,a1,191 cm,87 kg,Left,08/31/1993,23,CB,Medium / Medium,59,58,37,32,57
6994,Kelyn Rowe,a26,173 cm,70 kg,Right,12/02/1991,25,RM/CAM,Medium / Medium,52,67,72,71,69
6995,Evan Bush,a26,186 cm,84 kg,Right,03/06/1986,31,GK,Medium / Medium,55,64,54,16,55
6996,Pablo Iiguez,a1,186 cm,75 kg,Left,01/20/1994,23,CB/CM,Medium / Medium,65,66,48,47,55
6997,Tristan Dingom,a7,174 cm,69 kg,Left,02/17/1991,26,CM/CDM,Medium / Medium,69,68,61,66,73
6998,Vyacheslav Podberezkin,a25,187 cm,76 kg,Right,06/21/1992,24,LM/CM,Medium / Medium,56,67,70,59,53
6999,Jeremy Dudziak,a2,176 cm,70 kg,Left,08/28/1995,21,RB/LM,High / Medium,64,67,59,67,77
7002,Roman Buess,a18,184 cm,76 kg,Right,09/21/1992,24,ST,Medium / Medium,61,71,69,62,83
7003,Adri  Carmona,a1,170 cm,70 kg,Left,02/08/1992,25,LM/LW,High / Medium,30,55,64,71,73
7006,Stefano Sabelli,a8,180 cm,74 kg,Right,01/13/1993,24,RB,High / Medium,71,65,41,57,80
7007,Tokelo Rantie,a37,172 cm,68 kg,Right,08/09/1990,26,ST,High / Medium,62,65,63,55,92
7008,Serdar Dursun,a2,190 cm,83 kg,Right,10/19/1991,25,ST,Medium / Low,74,65,52,48,59
7009,Sam Johnstone,a9,194 cm,86 kg,Right,03/25/1993,24,GK,Medium / Medium,24,54,41,17,36
7010,Michele Fornasier,a8,186 cm,80 kg,Right,08/22/1993,23,CB,Medium / Medium,65,68,18,28,66
7013,David Texeira,a11,182 cm,81 kg,Right,02/27/1991,26,ST,High / Medium,64,68,58,43,69
7014,Ferhat Kaplan,a16,190 cm,79 kg,Right,01/07/1989,28,GK,Medium / Medium,40,62,36,18,44
7015,M rton Eppel,a36,190 cm,88 kg,Right,10/26/1991,25,ST,High / Medium,45,60,47,40,64
7016,Spas Delev,a43,170 cm,68 kg,Right,09/22/1989,27,LM/RM,High / High,35,68,61,60,83
7017,Jander,a3,183 cm,76 kg,Left,07/08/1988,28,LB/CM,High / Medium,86,64,57,47,78
7018,Tekio,a1,175 cm,72 kg,Right,07/30/1990,26,RB,Medium / Medium,77,54,40,71,71
7019,Lucky Baloyi,a37,178 cm,69 kg,Right,06/19/1991,25,CDM/RB/RM,Medium / Medium,56,71,67,59,67
7020,Nicolas,a3,190 cm,85 kg,Right,04/12/1988,28,GK,Medium / Medium,27,58,47,13,41
7021,Clemens Schoppenhauer,a2,185 cm,77 kg,Right,02/23/1992,25,CB,Low / Medium,73,65,37,28,55
7022,Ryan Fredericks,a9,173 cm,71 kg,Right,10/10/1992,24,RB/RWB,High / Medium,48,63,52,68,91
7024,Nihat ahin,a16,191 cm,85 kg,Right,09/15/1989,27,GK,Medium / Medium,20,64,35,12,46
7025,Sebastian Maier,a2,179 cm,68 kg,Right,09/18/1993,23,CAM/LM,Medium / Low,54,64,64,66,72
7026,Diego Rubio,a13,179 cm,77 kg,Right,05/15/1993,23,ST/RW,Medium / Low,66,62,57,52,69
7027,Javi Herv s,a1,176 cm,78 kg,Left,06/09/1989,27,CM/CDM,Medium / Medium,70,66,70,68,61
7028,Simon Kroon,a21,183 cm,73 kg,Right,06/16/1993,23,RM,Medium / Medium,68,68,65,63,83
7029,Tom Beugelsdijk,a10,192 cm,79 kg,Right,08/07/1990,26,CB,Medium / Medium,84,57,36,25,52
7030,Shawn Parker,a2,179 cm,78 kg,Right,03/07/1993,24,ST/RM,Medium / Medium,55,62,59,51,80
7031,Rohan Ince,a9,191 cm,80 kg,Right,11/08/1992,24,CDM/CB,Medium / High,74,62,59,30,72
7032,Kevin Jansen,a10,178 cm,77 kg,Right,04/08/1992,24,CM,High / High,60,64,68,67,60
7033,Dico Koppers,a10,179 cm,72 kg,Left,01/31/1992,25,LB,High / Medium,66,66,56,61,73
7034,Xavier Mercier,a7,171 cm,64 kg,Right,07/25/1989,27,CAM/RM,Medium / Medium,52,63,65,67,77
7035,Alexandru Bourceanu,a32,176 cm,74 kg,Right,04/24/1985,31,CDM/CM,Medium / High,74,61,65,68,63
7036,Paul Papp,a32,188 cm,80 kg,Right,11/11/1989,27,CB/RB,Medium / Medium,63,59,33,59,65
7037,Xavi Molina,a1,182 cm,77 kg,Right,07/19/1986,30,CB/CDM,Low / High,74,66,59,47,67
7038,Aleksandar Tonev,a43,178 cm,65 kg,Right,02/03/1990,27,RW/LM,Medium / Medium,37,57,62,66,86
7039,Ålex Barrera,a1,190 cm,78 kg,Right,05/12/1991,25,CAM/LM,Medium / High,58,67,68,53,55
7040,Juan David Valencia,a14,183 cm,77 kg,Left,01/15/1986,31,LB/LM,High / Medium,59,67,60,68,77
7041,Gngora,a1,185 cm,74 kg,Left,08/14/1988,28,LB,High / Medium,78,63,62,74,72
7044,Robert Hall,a9,173 cm,66 kg,Left,10/20/1993,23,RM/CAM,Medium / Low,56,61,54,69,87
7045,Tyler Blackett,a9,188 cm,87 kg,Left,04/02/1994,22,LB/CB,Medium / Medium,72,66,51,65,74
7046,Gutti,a3,187 cm,83 kg,Right,06/29/1991,25,CB,Low / Medium,73,65,46,33,33
7047,Ryan Tunnicliffe,a9,183 cm,80 kg,Right,12/30/1992,24,CM,Medium / Medium,76,65,68,66,68
7048,Josh Vela,a9,185 cm,70 kg,Right,12/14/1993,23,CM/RB,Medium / Medium,84,65,63,59,68
7051,Nicholas Yennaris,a9,170 cm,70 kg,Right,05/23/1993,23,CDM/CM,High / Medium,65,65,64,59,75
7052,Kevin Ellis,a26,175 cm,72 kg,Right,06/30/1991,25,CB,Low / High,66,67,37,57,69
7054,Aslan Dudiev,a25,181 cm,71 kg,Right,06/15/1990,26,RM/RB,Medium / High,66,71,69,66,92
7055,Kristoffer Larsen,a33,184 cm,76 kg,Right,01/19/1992,25,LM/RM,Medium / Medium,26,68,47,63,70
7056,Stevie May,a30,178 cm,67 kg,Right,11/03/1992,24,ST,High / High,47,67,65,59,78
7057,David Bingham,a26,188 cm,84 kg,Right,10/19/1989,27,GK,Medium / Medium,34,53,45,13,49
7058,Jesper Drost,a10,175 cm,75 kg,Left,01/11/1993,24,CAM,Medium / Medium,60,67,66,66,75
7061,C.J. Sapong,a26,185 cm,84 kg,Right,12/27/1988,28,ST/LW,Medium / Medium,82,62,59,51,76
7062,Luciano Slagveer,a10,181 cm,76 kg,Right,10/05/1993,23,RW,Medium / Medium,48,61,66,54,91
7063,Jalil Anibaba,a26,183 cm,77 kg,Right,10/19/1988,28,RB/CB,Low / High,67,68,53,58,69
7064,Jordan Cousins,a9,177 cm,72 kg,Right,03/06/1994,23,CM/CDM,Medium / High,69,61,62,49,80
7065,Viktor Dorian Klonaridis,a23,178 cm,76 kg,Left,07/28/1992,24,RM/CAM,High / Low,63,60,58,62,82
7066,Will Bruin,a26,188 cm,88 kg,Right,10/24/1989,27,ST,High / High,66,67,55,50,75
7068,Erdin Demir,a21,178 cm,72 kg,Left,03/27/1990,27,LB,High / Medium,67,74,55,70,76
7069,Callum Harriott,a9,165 cm,66 kg,Left,03/04/1994,23,LM/ST,Medium / Medium,52,62,64,66,87
7070,Michele Camporese,a8,187 cm,78 kg,Right,05/19/1992,24,CB,Low / High,67,57,23,14,66
7071,Diego Fagundez,a11,173 cm,57 kg,Right,02/14/1995,22,LM,Medium / Low,60,63,64,58,80
7072,Veton Berisha,a33,175 cm,71 kg,Right,04/13/1994,22,RM/ST,High / Medium,81,67,60,59,82
7073,Siyanda Xulu,a37,188 cm,76 kg,Right,12/30/1991,25,CB,Medium / Medium,72,63,46,60,77
7074,Joe Bendik,a26,191 cm,92 kg,Left,04/21/1989,27,GK,Medium / Medium,27,67,38,16,33
7077,Mads Agesen,a17,190 cm,81 kg,Right,03/17/1983,34,CB,Low / High,83,60,43,36,52
7079,Campabadal,a1,178 cm,77 kg,Right,01/26/1993,24,RB/LB,Medium / Medium,68,63,37,65,72
7081,Alessandro Iacobucci,a8,187 cm,82 kg,Left,06/03/1991,25,GK,Medium / Medium,34,67,24,15,43
7082,Daniel Hegh,a17,190 cm,79 kg,Right,01/06/1991,26,CB,Medium / Medium,60,62,38,23,71
7083,Nicklas Helenius,a17,196 cm,88 kg,Right,05/08/1991,25,ST,Medium / Low,33,62,65,28,69
7084,Doneil Henry,a44,188 cm,82 kg,Right,04/20/1993,23,CB/RB,Medium / Medium,81,55,47,43,69
7085,Ålex Prez,a1,191 cm,86 kg,Right,08/11/1991,25,CB,Low / Medium,70,66,44,19,46
7086,Zacharie Boucher,a7,181 cm,79 kg,Right,03/07/1992,25,GK,Medium / Medium,40,64,33,9,58
7087,RafaÇ Janicki,a12,188 cm,83 kg,Right,07/05/1992,24,CB,Medium / Medium,71,52,51,54,53
7088,Jos Ångel,a1,186 cm,76 kg,Right,03/02/1989,28,CB/CM,Medium / High,59,65,56,49,66
7089,Franco Signorelli,a35,178 cm,68 kg,Right,01/01/1991,26,CM,Medium / Low,76,68,69,61,67
7090,Christoph Hemlein,a2,181 cm,79 kg,Right,12/16/1990,26,RM,Medium / Medium,73,61,64,67,83
7091,Ali Crawford,a30,179 cm,63 kg,Right,07/30/1991,25,CAM/CM,Medium / Low,58,59,67,65,72
7092,Alessandro Crescenzi,a8,175 cm,71 kg,Right,09/25/1991,25,LB/LM,Medium / Medium,75,65,35,62,75
7093,Loris Nry,a7,174 cm,73 kg,Right,02/05/1991,26,RB,Medium / Low,63,66,65,66,70
7094,John Lundstram,a9,181 cm,74 kg,Right,02/18/1994,23,CM/CDM,Medium / High,54,62,69,63,68
7095,Max Power,a9,181 cm,77 kg,Right,07/27/1993,23,CM,High / Medium,63,61,66,65,62
7097,Tim Melia,a26,185 cm,86 kg,Right,05/15/1986,30,GK,Medium / Medium,59,65,50,20,43
7098,Ted van de Pavert,a10,194 cm,82 kg,Left,01/06/1992,25,CB,Medium / High,60,46,50,55,55
7099,Jonathan Rivierez,a7,182 cm,82 kg,Right,05/18/1989,27,RB/CB,Medium / Medium,70,62,34,69,67
7101,Stefan Ortega,a2,186 cm,89 kg,Right,11/06/1992,24,GK,Medium / Medium,29,67,13,18,53
7102,Zakaria Diallo,a7,194 cm,88 kg,Right,08/13/1986,30,CB,Medium / Medium,75,62,40,48,48
7103,Jamie Paterson,a9,175 cm,67 kg,Right,12/20/1991,25,CAM/LM,High / Medium,27,66,57,67,82
7105,Christian Gartner,a18,179 cm,75 kg,Right,04/03/1994,22,CM/CDM,Medium / Medium,65,67,68,58,64
7106,Kamil Drygas,a12,184 cm,72 kg,Left,09/07/1991,25,CDM/CM,High / Medium,81,65,70,62,70
7107,Collin Quaner,a2,191 cm,79 kg,Left,06/18/1991,25,ST,Medium / Medium,62,64,45,59,83
7108,Fran Vlez,a1,175 cm,75 kg,Right,06/23/1991,25,CDM/CM,Medium / Medium,71,65,63,58,53
7109,Federico Vismara,a5,185 cm,74 kg,Right,05/09/1983,33,CDM,Low / Medium,74,70,63,48,51
7110,Yvan Erichot,a7,190 cm,83 kg,Right,03/25/1990,27,CB,Medium / Medium,76,64,35,46,75
7111,Jens Cools,a4,189 cm,75 kg,Right,10/16/1990,26,CDM/CM,Medium / High,69,66,59,69,63
7112,Provencio,a1,178 cm,75 kg,Right,10/07/1987,29,CM/LWB,Medium / Medium,71,65,71,55,59
7113,Turgut Doan ahin,a16,180 cm,71 kg,Right,02/02/1988,29,LM/RM,High / Medium,75,67,60,62,75
7114,Erick Torres,a15,183 cm,81 kg,Right,01/19/1993,24,ST,High / Medium,70,72,58,65,69
7115,Ilie S nchez,a1,180 cm,77 kg,Right,11/21/1990,26,CDM,Medium / High,71,73,56,54,65
7116,Damiano Zanon,a8,177 cm,73 kg,Right,09/02/1983,33,RB,High / Medium,78,75,60,68,71
7119,Raphal Cacrs,a7,187 cm,80 kg,Right,09/01/1987,29,ST/CAM,High / Medium,72,65,59,78,68
7120,Yoann Court,a7,172 cm,70 kg,Left,01/14/1990,27,LM,Medium / Medium,46,70,64,65,74
7121,Benjamin Gorka,a2,196 cm,95 kg,Left,04/15/1984,32,CB,Medium / Medium,72,58,42,36,34
7123,Jandson,a3,190 cm,88 kg,Right,09/16/1986,30,ST,Medium / Low,62,68,54,42,62
7124,Laurens Paulussen,a4,174 cm,70 kg,Right,07/19/1990,26,RB,High / High,68,66,58,59,70
7126,Franck L'Hostis,a7,186 cm,77 kg,Right,04/03/1990,26,GK,Medium / Medium,15,66,14,14,56
7127,Mandi,a1,182 cm,76 kg,Right,03/01/1989,28,CDM/CB,Medium / Medium,72,71,44,35,59
7128,Thanos Petsos,a23,184 cm,80 kg,Right,06/05/1991,25,CDM/CM,Medium / High,70,71,64,41,64
7129,Jernimo Amione,a15,173 cm,77 kg,Left,03/31/1990,26,ST,Medium / Medium,86,66,52,63,72
7130,Pau Torres,a1,185 cm,79 kg,Left,06/04/1987,29,GK,Medium / Medium,37,61,31,15,59
7131,Andrea Lisuzzo,a8,183 cm,76 kg,Right,01/26/1981,36,CB,Medium / Medium,71,71,35,47,42
7132,Javier Toledo,a5,190 cm,89 kg,Left,04/20/1986,30,ST,High / Medium,66,60,60,54,52
7134,Bjrn Paulsen,a17,190 cm,77 kg,Right,07/02/1991,25,CB/CM,Medium / Medium,74,62,56,66,69
7135,Tom Bradshaw,a24,178 cm,71 kg,Right,07/27/1992,24,ST,High / Medium,44,67,42,42,81
7136,Mathias Autret,a7,175 cm,71 kg,Left,03/01/1991,26,RM/ST,Medium / Medium,49,68,69,68,75
7137,Ivan Franjic,a38,180 cm,77 kg,Right,09/10/1987,29,RB,High / Medium,67,65,59,72,76
7138,Aguilera,a1,185 cm,76 kg,Right,09/13/1985,31,CDM/CM,Medium / High,67,59,63,41,57
7139,Jon Taylor,a9,168 cm,77 kg,Right,07/20/1992,24,RM/LM,High / Medium,64,64,55,63,90
7140,Pascal Testroet,a2,185 cm,86 kg,Right,09/26/1990,26,ST,Medium / Medium,72,61,50,57,75
7141,Dedryck Boyata,a4,188 cm,84 kg,Right,11/28/1990,26,CB,Medium / Medium,76,57,41,51,67
7142,Abdallah El-Said,a34,176 cm,75 kg,Right,07/13/1985,31,CAM/RW,Medium / Medium,43,70,59,63,71
7144,Sren Bertram,a2,183 cm,80 kg,Left,06/05/1991,25,CF/LM,Medium / Medium,39,61,69,70,77
7145,Jake Bidwell,a9,183 cm,70 kg,Left,03/21/1993,24,LB,High / Medium,65,62,55,70,68
7146,Marvin Bejarano,a45,172 cm,70 kg,Left,03/06/1988,29,LB/LWB,Medium / Medium,60,68,37,63,68
7147,Marcel Titsch-Rivero,a2,182 cm,76 kg,Left,11/02/1989,27,CM/CDM,Medium / Medium,64,68,67,56,65
7148,Roberto Cereceda,a13,175 cm,68 kg,Left,10/10/1984,32,LB/LM,Medium / Medium,73,60,60,71,72
7149,James Tavernier,a9,182 cm,75 kg,Right,10/31/1991,25,RB,High / Medium,60,63,49,68,81
7152,Toni Dovale,a1,177 cm,76 kg,Left,04/04/1990,26,LM/RM,Medium / Medium,44,59,72,71,64
7153,Johan Martial,a7,184 cm,76 kg,Right,05/30/1991,25,CB,Medium / Medium,73,63,45,53,69
7154,Craig Dawson,a9,188 cm,85 kg,Right,05/06/1990,26,RB/CB,Medium / Medium,68,55,51,56,68
7155,Alexey Nikitin,a25,187 cm,87 kg,Right,01/27/1992,25,CB/RB,High / Medium,61,55,34,50,58
7156,Jonathan Tinhan,a7,177 cm,71 kg,Right,06/01/1989,27,ST,Medium / Medium,38,66,56,62,91
7157,Antonio Mazzotta,a8,183 cm,73 kg,Left,08/02/1989,27,LB/LM,High / Medium,71,68,36,65,74
7158,Alan Chochiev,a25,180 cm,70 kg,Right,09/07/1991,25,RM/CAM,Medium / Medium,59,68,65,66,69
7159,Jukka Raitala,a42,181 cm,76 kg,Left,09/15/1988,28,LB/LWB,Medium / Medium,74,69,61,72,75
7160,Lakdar Boussaha,a7,175 cm,72 kg,Right,07/18/1987,29,ST/CF/CAM,Medium / Low,75,70,54,56,84
7161,Veysel Sar,a16,184 cm,78 kg,Right,07/25/1988,28,RB/CB,High / High,71,65,44,68,67
7162,a7sco Signori,a8,179 cm,74 kg,Right,10/26/1988,28,CM/CDM,High / High,71,65,66,57,75
7163,Max Grn,a2,190 cm,86 kg,Right,04/05/1987,29,GK,Medium / Medium,44,67,14,16,50
7164,Escassi,a1,185 cm,78 kg,Right,02/28/1989,28,CB/CDM,Medium / Medium,70,69,53,55,54
7165,Sam Clucas,a9,188 cm,74 kg,Left,09/25/1990,26,LM/CDM,Medium / Medium,56,59,68,67,75
7166,Marco Calderoni,a8,183 cm,75 kg,Left,02/18/1989,28,LB,Medium / Medium,73,65,41,63,82
7168,Villalibre,a1,183 cm,82 kg,Left,09/30/1997,19,ST/CF,Medium / Medium,62,60,52,34,75
7169,Edu Ramos,a1,177 cm,67 kg,Right,02/17/1992,25,CDM,Medium / Medium,61,63,64,57,67
